market_id,question,p_model,p_market,edge,signal,actual_outcome,brier_score,predicted_at
0x257b18205f908aef01ef2d1d50e6fea7d29cf5486fe04031d8b101394476faed,Will there be no change in Fed interest rates after the March 2026 meeting?,0.516,0.5,0.016,NO_TRADE,,,2026-03-17T08:32:09.614220
0x25aa90b3cd98305e849189b4e8b770fc77fe89bccb7cf9656468414e01145d38,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.46,0.5,-0.04,NO_TRADE,,,2026-03-17T08:32:12.411842
0x4470a14c36f54e9f474d10a82c8263d4ff697cd6a9ae5e7119cdb59e7a781b03,Panthers vs. Canucks,0.5,0.5,0.0,NO_TRADE,,,2026-03-17T08:32:15.252945
0xad33b1899ca6e12701e9b4ef9b790236284ee8fad991326ff0bb6481b5b203ed,Murcia: Pablo Llamas Ruiz vs Javier Barranco Cosano,0.5,0.5,0.0,NO_TRADE,,,2026-03-17T08:32:18.569539
0xe4d4f1939a6ce08c4264d424660006e23647c92ff8b2de542cfe9129be60cf2e,T20 Series New Zealand vs South Africa: New Zealand vs South Africa,0.516,0.5,0.016,NO_TRADE,,,2026-03-17T08:32:21.963841
0x61ce3773237a948584e422de72265f937034af418a8b703e3a860ea62e59ff36,Will the Iranian regime fall by March 31?,0.148,0.5,0.352,BUY_NO,,,2026-03-17T08:32:33.046160
0xc5300759dc2089042380795fe7384010a6b6ebdf9e6da7ed3f786d9a5f61c563,Will Crude Oil (CL) hit (HIGH) $100 by end of March?,0.38,0.5,0.12,BUY_NO,,,2026-03-17T08:32:36.754308
0x2f97192e9e52e6bb2270f3935569b0ff64079d3a9cd9a7325a99592a003c82be,Will Our Country (ND) win the most seats in the 2026 Slovenian parliamentary election?,0.5,0.5,0.0,NO_TRADE,,,2026-03-17T08:32:41.941842
0x1d54eb5eac2cee8f595f3097c65da7d07f8ab5dee63d7c0c6883eb70e1e9af30,"Russia x Ukraine ceasefire by March 31, 2026?",0.436,0.5,0.064,BUY_NO,,,2026-03-17T08:32:44.987917
0x09e8f0db05570a5048fdccdae58a52c608aa6cf640ced2190dcbeb52ce52f491,Will Crude Oil (CL) hit (HIGH) $200 by end of March?,0.164,0.5,0.336,BUY_NO,,,2026-03-17T08:32:47.875852
0xe2946ab6ae64bf2193e0626717bec9d229a5c3fd3c1a513cce6335c4a52773b1,LoL: Gen.G vs JD Gaming - Game 2 Winner,0.5,0.5,0.0,NO_TRADE,,,2026-03-17T14:31:00.554171
0x2d90b147ea7366caf034fa48ceb5ec433a0709a806614d42b14e1c915e93ee61,LoL: Gen.G vs JD Gaming - Game 1 Winner,0.5,0.5,0.0,NO_TRADE,,,2026-03-17T14:31:04.758895
0x20a4a2962f298ff20d07c4027becce65d38edffa23722f2eed8243fa6118f54a,Will Sporting CP win on 2026-03-17?,0.516,0.5,0.016,NO_TRADE,,,2026-03-17T14:31:09.802901
0x76057f1ce7f3cc1bca92f6bcfd5752fd205d2431540255a1c9685941c4c3c2f0,Will FK Bodø/Glimt win on 2026-03-17?,0.516,0.5,0.016,NO_TRADE,,,2026-03-17T14:31:12.961769
0xb3db06167b3fe6cd897168ec921d85f17b17a15c653c7916efc97a81aec09c9c,Spread: Sporting CP (-1.5),0.508,0.5,0.008,NO_TRADE,,,2026-03-17T14:31:16.224575
0x66833180c7eb5b23cc5196456c8f34da7438d6a500ba4a9bed7e8b06aa5456bb,LoL: Gen.G vs JD Gaming (BO5) - First Stand Group B,0.5,0.5,0.0,NO_TRADE,,,2026-03-17T14:31:19.544417
0x049f103f686beb7254a6ee07bc9c75c8611dcbfeb40e6006123fbea9cd4dd3a5,Game Handicap: GEN (-2.5) vs JD Gaming (+2.5),0.5,0.5,0.0,NO_TRADE,,,2026-03-17T14:31:22.279391
0xe263512d005141b9056d1769de04030b6c772afd4fe2243c977369874ed862f0,Will Real Madrid CF win on 2026-03-17?,0.516,0.5,0.016,NO_TRADE,,,2026-03-17T14:31:25.492924
0x02a64b7c7ddb3f8fa184e42f4f00e005bf28c183c756fe2712b15ea033cf275b,Will Manchester City FC win on 2026-03-17?,0.516,0.5,0.016,NO_TRADE,,,2026-03-17T14:31:28.627818
0x68683aab723733cdc03f1bf6a1b9758baad063800bd57a18cbcd29e0bf863950,Spread: Manchester City FC (-1.5),0.516,0.5,0.016,NO_TRADE,,,2026-03-17T14:31:32.421672
0xe40c6a429fe7a00bc682e6400bddd68e1a4455f0af681114d0fa557fbcc7efd1,Heat vs. Hornets,0.5,0.5,0.0,NO_TRADE,,,2026-03-17T14:31:35.745008
0x0352aa6f941a2a5db4be36aaa24425b76eee481c77e03c68d5592f93c55705e7,Pistons vs. Wizards,0.516,0.5,0.016,NO_TRADE,,,2026-03-17T14:31:39.067971
0xb332ab0f289b2b6628569a20d13b1de4ba8e18e8d02b0a442079e7f9c2fa2a6b,Pacers vs. Knicks,0.516,0.5,0.016,NO_TRADE,,,2026-03-17T14:31:41.816012
0xd6c49a94948e365aa74c09eef54d907b7ca534b243c387c375305d5cdd1afef3,Will the Fed decrease interest rates by 25 bps after the March 2026 meeting?,0.516,0.5,0.016,NO_TRADE,,,2026-03-17T14:31:45.260688
0xdeb615a52cd114e5aa27d8344ae506a72bea81f6ed13f5915f050b615a193c20,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.46,0.5,-0.04,NO_TRADE,,,2026-03-17T14:31:51.431901
0x257b18205f908aef01ef2d1d50e6fea7d29cf5486fe04031d8b101394476faed,Will there be no change in Fed interest rates after the March 2026 meeting?,0.516,0.5,0.016,NO_TRADE,,,2026-03-17T14:31:55.170741
0x25aa90b3cd98305e849189b4e8b770fc77fe89bccb7cf9656468414e01145d38,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.46,0.5,-0.04,NO_TRADE,,,2026-03-17T14:31:58.528484
0xeee40ed2937bc056e85662b06fd3cbcf5345a8da8c9edd0d7cd2a3492cbcdc81,Suns vs. Timberwolves,0.516,0.5,0.016,NO_TRADE,,,2026-03-17T14:32:05.593513
0x4470a14c36f54e9f474d10a82c8263d4ff697cd6a9ae5e7119cdb59e7a781b03,Panthers vs. Canucks,0.5,0.5,0.0,NO_TRADE,,,2026-03-17T14:32:08.913640
0xad33b1899ca6e12701e9b4ef9b790236284ee8fad991326ff0bb6481b5b203ed,Murcia: Pablo Llamas Ruiz vs Javier Barranco Cosano,0.5,0.5,0.0,NO_TRADE,,,2026-03-17T14:32:14.976646
0x65b921abfe644e9c39e03ac4d9d94db5dc44221fd24f95cbbf90131fe5aa6b2d,Zadar: Laurent Lokoli vs Matej Dodig,0.5,0.5,0.0,NO_TRADE,,,2026-03-17T14:32:18.469616
0x61ce3773237a948584e422de72265f937034af418a8b703e3a860ea62e59ff36,Will the Iranian regime fall by March 31?,0.14,0.5,0.36,BUY_NO,,,2026-03-17T14:32:24.172453
0x09e8f0db05570a5048fdccdae58a52c608aa6cf640ced2190dcbeb52ce52f491,Will Crude Oil (CL) hit (HIGH) $200 by end of March?,0.164,0.5,0.336,BUY_NO,,,2026-03-17T14:32:28.394543
0x1d54eb5eac2cee8f595f3097c65da7d07f8ab5dee63d7c0c6883eb70e1e9af30,"Russia x Ukraine ceasefire by March 31, 2026?",0.5,0.5,0.0,NO_TRADE,,,2026-03-17T15:57:32.168359
0xc5300759dc2089042380795fe7384010a6b6ebdf9e6da7ed3f786d9a5f61c563,Will Crude Oil (CL) hit (HIGH) $100 by end of March?,0.5,0.5,0.0,NO_TRADE,,,2026-03-17T15:57:32.192499
0x2701e5a5b751418c5c5bf0faaafdea60ac9fc893eb75fd88e902cd97458d375b,"Will China invade Taiwan by March 31, 2026?",0.5,0.5,0.0,NO_TRADE,,,2026-03-17T15:57:32.207528
0x24fb7c2d95c93a68018e6c4a90d88043bb67d32fd1454924cef8ebdd550228f3,Will Israel launch a major ground offensive in Lebanon by March 31?,0.5,0.5,0.0,NO_TRADE,,,2026-03-17T15:57:32.221027
0x92d2f5f693619c0154d55538a84a3943e787a8ca67907a8e7e5064b0048c83a7,Will Crude Oil (CL) hit (HIGH) $150 by end of March?,0.5,0.5,0.0,NO_TRADE,,,2026-03-17T15:57:32.231920
0xfc9ee9c25abd5b966088767214c22dcf3ad1c72548e9a1dbef9d4328c170e5b5,Trump out as President by March 31?,0.5,0.5,0.0,NO_TRADE,,,2026-03-17T15:57:32.242614
0x4befb52f7cd2b606c63731ad74e677325ff0ed0f48f1104552a34f0f54619ea3,Kharg Island no longer under Iranian control by March 31?,0.5,0.5,0.0,NO_TRADE,,,2026-03-17T15:57:32.254847
0xad40f0bc54940f276856b407962561943906e074e68b6d5cf709412d879af6fd,LoL: LYON vs LOUD - Game 2 Winner,0.5,0.5,0.0,NO_TRADE,,,2026-03-17T19:04:06.215312
0x1c5fe03ee57ea438f339cbce19aaaefe264343a950a3e00793392c1a8a6d8e13,LoL: LYON vs LOUD (BO5) - First Stand Group B,0.5,0.5,0.0,NO_TRADE,,,2026-03-17T19:04:09.066861
0xcec8e9a37765ba3813a3b520c3c3bcdd977d0e26a304862fea9a003e537d64d7,LoL: LYON vs LOUD - Game 3 Winner,0.5,0.5,0.0,NO_TRADE,,,2026-03-17T19:04:11.979581
0xea76e0fac30905dc62ea40198b5ef8d9c1c648432eb347a8fb118548766ecb68,LoL: LYON vs LOUD - Game 4 Winner,0.5,0.5,0.0,NO_TRADE,,,2026-03-17T19:04:14.616656
0xe40c6a429fe7a00bc682e6400bddd68e1a4455f0af681114d0fa557fbcc7efd1,Heat vs. Hornets,0.5,0.5,0.0,NO_TRADE,,,2026-03-17T19:04:17.627889
0x0352aa6f941a2a5db4be36aaa24425b76eee481c77e03c68d5592f93c55705e7,Pistons vs. Wizards,0.516,0.5,0.016,NO_TRADE,,,2026-03-17T19:04:20.605230
0xd32071f92e75773a99350462e50c5940f79995e3b51566b9699e04e994ba9215,Thunder vs. Magic,0.516,0.5,0.016,NO_TRADE,,,2026-03-17T19:04:23.600594
0xc1ff545fc923fadc12fa8b24f33daa633f9d65a93e8e711ddcd2fec9263d2ef5,Pistons vs. Wizards: O/U 233.5,0.508,0.5,0.008,NO_TRADE,,,2026-03-17T19:04:26.512743
0xb332ab0f289b2b6628569a20d13b1de4ba8e18e8d02b0a442079e7f9c2fa2a6b,Pacers vs. Knicks,0.508,0.5,0.008,NO_TRADE,,,2026-03-17T19:04:29.465805
0xfee5282d38a13aeda43f478bef5e16c4a9929c60f02a243f5c90974d61522f6c,Wild vs. Blackhawks,0.5,0.5,0.0,NO_TRADE,,,2026-03-17T19:04:32.805185
0xd6c49a94948e365aa74c09eef54d907b7ca534b243c387c375305d5cdd1afef3,Will the Fed decrease interest rates by 25 bps after the March 2026 meeting?,0.484,0.5,-0.016,NO_TRADE,,,2026-03-17T19:04:39.394780
0xdeb615a52cd114e5aa27d8344ae506a72bea81f6ed13f5915f050b615a193c20,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.46,0.5,-0.04,NO_TRADE,,,2026-03-17T19:04:45.160171
0x257b18205f908aef01ef2d1d50e6fea7d29cf5486fe04031d8b101394476faed,Will there be no change in Fed interest rates after the March 2026 meeting?,0.516,0.5,0.016,NO_TRADE,,,2026-03-17T19:04:48.599902
0x25aa90b3cd98305e849189b4e8b770fc77fe89bccb7cf9656468414e01145d38,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.46,0.5,-0.04,NO_TRADE,,,2026-03-17T19:04:51.460740
0xeee40ed2937bc056e85662b06fd3cbcf5345a8da8c9edd0d7cd2a3492cbcdc81,Suns vs. Timberwolves,0.5,0.5,0.0,NO_TRADE,,,2026-03-17T19:04:54.251230
0x9b453364328fb469e56f10e43f8499e19acad421b9246d60faa58d74c208e184,Predators vs. Jets,0.5,0.5,0.0,NO_TRADE,,,2026-03-17T19:04:57.128113
0xf008b9d8d097532cb2db2c9779aa8531c1537017fa4cb8677b20ecbc7b6c0829,Sharks vs. Oilers,0.508,0.5,0.008,NO_TRADE,,,2026-03-17T19:05:00.048308
0x4470a14c36f54e9f474d10a82c8263d4ff697cd6a9ae5e7119cdb59e7a781b03,Panthers vs. Canucks,0.516,0.5,0.016,NO_TRADE,,,2026-03-17T19:05:02.884048
0x83a1f52eb3afde1aafef9fcc3978d3dbcf2955c583284fd93f99f263245f1705,Sabres vs. Golden Knights,0.5,0.5,0.0,NO_TRADE,,,2026-03-17T19:05:07.346231
0x792ac3aa4715949fc6cb7eedcba13f6457c6697a2106c59593b98acd5005a233,SMU Mustangs vs. Miami (OH) RedHawks: O/U 164.5,0.5,0.5,0.0,NO_TRADE,,,2026-03-17T19:05:10.984672
0xd09734f032e4c4408b89d63e60160e27d403fc3118c5c2770e0861e1aac9ac82,"Will Elon Musk post 160-179 tweets from March 13 to March 20, 2026?",0.484,0.5,-0.016,NO_TRADE,,,2026-03-17T19:05:14.624468
0xa27c4f25cae4af4ddaba19d2abe519032fdfbd424dd785e68b74c00ff3631b41,"Miami Open, Qualification: Yannick Hanfmann vs Luca Van Assche",0.508,0.5,0.008,NO_TRADE,,,2026-03-17T19:05:17.241207
0x61ce3773237a948584e422de72265f937034af418a8b703e3a860ea62e59ff36,Will the Iranian regime fall by March 31?,0.164,0.5,0.336,BUY_NO,,,2026-03-17T19:05:20.048482
0x09e8f0db05570a5048fdccdae58a52c608aa6cf640ced2190dcbeb52ce52f491,Will Crude Oil (CL) hit (HIGH) $200 by end of March?,0.164,0.5,0.336,BUY_NO,,,2026-03-17T19:05:23.553990
0xc5300759dc2089042380795fe7384010a6b6ebdf9e6da7ed3f786d9a5f61c563,Will Crude Oil (CL) hit (HIGH) $100 by end of March?,0.484,0.5,-0.016,NO_TRADE,,,2026-03-17T19:05:30.813903
0x1d54eb5eac2cee8f595f3097c65da7d07f8ab5dee63d7c0c6883eb70e1e9af30,"Russia x Ukraine ceasefire by March 31, 2026?",0.436,0.5,0.064,BUY_NO,,,2026-03-17T19:05:34.170341
0x2701e5a5b751418c5c5bf0faaafdea60ac9fc893eb75fd88e902cd97458d375b,"Will China invade Taiwan by March 31, 2026?",0.164,0.5,0.336,BUY_NO,,,2026-03-17T19:05:36.968972
0x561ffbf7de21ef3781c441f30536b026d2b301d7a4a0145a8f526f98db049ba2,"Will Bitcoin reach $150,000 in March?",0.436,0.5,0.064,BUY_NO,,,2026-03-17T19:05:39.717195
0xee4feb22e065060b9af73c53887c83bbbfc5246d98ec38e190bf127fadcf456c,"Will Bitcoin reach $90,000 in March?",0.516,0.5,0.016,NO_TRADE,,,2026-03-17T19:05:49.081811
0x36912c9832f0fd104d734b579fb9b3a1b31bbdc946a67356723407e3bdc96dbc,"Will Bitcoin dip to $65,000 in March?",0.54,0.5,0.04,NO_TRADE,,,2026-03-17T19:05:51.707875
0xe40c6a429fe7a00bc682e6400bddd68e1a4455f0af681114d0fa557fbcc7efd1,Heat vs. Hornets,0.5,0.5,0.0,NO_TRADE,,,2026-03-17T19:14:33.433798
0x0352aa6f941a2a5db4be36aaa24425b76eee481c77e03c68d5592f93c55705e7,Pistons vs. Wizards,0.516,0.5,0.016,NO_TRADE,,,2026-03-17T19:14:37.487914
0xd32071f92e75773a99350462e50c5940f79995e3b51566b9699e04e994ba9215,Thunder vs. Magic,0.516,0.5,0.016,NO_TRADE,,,2026-03-17T19:14:40.669589
0xc1ff545fc923fadc12fa8b24f33daa633f9d65a93e8e711ddcd2fec9263d2ef5,Pistons vs. Wizards: O/U 233.5,0.508,0.5,0.008,NO_TRADE,,,2026-03-17T19:14:44.254172
0xb332ab0f289b2b6628569a20d13b1de4ba8e18e8d02b0a442079e7f9c2fa2a6b,Pacers vs. Knicks,0.5,0.5,0.0,NO_TRADE,,,2026-03-17T19:14:48.750527
0xfee5282d38a13aeda43f478bef5e16c4a9929c60f02a243f5c90974d61522f6c,Wild vs. Blackhawks,0.5,0.5,0.0,NO_TRADE,,,2026-03-17T19:14:51.618050
0xd6c49a94948e365aa74c09eef54d907b7ca534b243c387c375305d5cdd1afef3,Will the Fed decrease interest rates by 25 bps after the March 2026 meeting?,0.46,0.5,-0.04,NO_TRADE,,,2026-03-17T19:14:54.095363
0xdeb615a52cd114e5aa27d8344ae506a72bea81f6ed13f5915f050b615a193c20,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.484,0.5,-0.016,NO_TRADE,,,2026-03-17T19:14:57.706768
0x257b18205f908aef01ef2d1d50e6fea7d29cf5486fe04031d8b101394476faed,Will there be no change in Fed interest rates after the March 2026 meeting?,0.516,0.5,0.016,NO_TRADE,,,2026-03-17T19:15:00.059981
0x25aa90b3cd98305e849189b4e8b770fc77fe89bccb7cf9656468414e01145d38,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.46,0.5,-0.04,NO_TRADE,,,2026-03-17T19:15:03.104288
0xeee40ed2937bc056e85662b06fd3cbcf5345a8da8c9edd0d7cd2a3492cbcdc81,Suns vs. Timberwolves,0.5,0.5,0.0,NO_TRADE,,,2026-03-17T19:15:06.042971
0x9b453364328fb469e56f10e43f8499e19acad421b9246d60faa58d74c208e184,Predators vs. Jets,0.5,0.5,0.0,NO_TRADE,,,2026-03-17T19:15:09.994628
0xf008b9d8d097532cb2db2c9779aa8531c1537017fa4cb8677b20ecbc7b6c0829,Sharks vs. Oilers,0.508,0.5,0.008,NO_TRADE,,,2026-03-17T19:15:12.864536
0x4470a14c36f54e9f474d10a82c8263d4ff697cd6a9ae5e7119cdb59e7a781b03,Panthers vs. Canucks,0.516,0.5,0.016,NO_TRADE,,,2026-03-17T19:15:15.338785
0x83a1f52eb3afde1aafef9fcc3978d3dbcf2955c583284fd93f99f263245f1705,Sabres vs. Golden Knights,0.5,0.5,0.0,NO_TRADE,,,2026-03-17T19:15:18.346555
0x792ac3aa4715949fc6cb7eedcba13f6457c6697a2106c59593b98acd5005a233,SMU Mustangs vs. Miami (OH) RedHawks: O/U 164.5,0.5,0.5,0.0,NO_TRADE,,,2026-03-17T19:15:20.996001
0xd09734f032e4c4408b89d63e60160e27d403fc3118c5c2770e0861e1aac9ac82,"Will Elon Musk post 160-179 tweets from March 13 to March 20, 2026?",0.484,0.5,-0.016,NO_TRADE,,,2026-03-17T19:15:23.935311
0xa27c4f25cae4af4ddaba19d2abe519032fdfbd424dd785e68b74c00ff3631b41,"Miami Open, Qualification: Yannick Hanfmann vs Luca Van Assche",0.508,0.5,0.008,NO_TRADE,,,2026-03-17T19:15:30.404243
0x61ce3773237a948584e422de72265f937034af418a8b703e3a860ea62e59ff36,Will the Iranian regime fall by March 31?,0.164,0.5,0.336,BUY_NO,,,2026-03-17T19:15:37.534986
0x09e8f0db05570a5048fdccdae58a52c608aa6cf640ced2190dcbeb52ce52f491,Will Crude Oil (CL) hit (HIGH) $200 by end of March?,0.164,0.5,0.336,BUY_NO,,,2026-03-17T19:15:41.222708
0xc5300759dc2089042380795fe7384010a6b6ebdf9e6da7ed3f786d9a5f61c563,Will Crude Oil (CL) hit (HIGH) $100 by end of March?,0.46,0.5,-0.04,NO_TRADE,,,2026-03-17T19:15:43.895031
0x1d54eb5eac2cee8f595f3097c65da7d07f8ab5dee63d7c0c6883eb70e1e9af30,"Russia x Ukraine ceasefire by March 31, 2026?",0.356,0.5,0.144,BUY_NO,,,2026-03-17T19:15:46.447350
0x2701e5a5b751418c5c5bf0faaafdea60ac9fc893eb75fd88e902cd97458d375b,"Will China invade Taiwan by March 31, 2026?",0.164,0.5,0.336,BUY_NO,,,2026-03-17T19:15:49.506154
0x561ffbf7de21ef3781c441f30536b026d2b301d7a4a0145a8f526f98db049ba2,"Will Bitcoin reach $150,000 in March?",0.46,0.5,-0.04,NO_TRADE,,,2026-03-17T19:15:52.771526
0xee4feb22e065060b9af73c53887c83bbbfc5246d98ec38e190bf127fadcf456c,"Will Bitcoin reach $90,000 in March?",0.516,0.5,0.016,NO_TRADE,,,2026-03-17T19:15:55.549543
0x36912c9832f0fd104d734b579fb9b3a1b31bbdc946a67356723407e3bdc96dbc,"Will Bitcoin dip to $65,000 in March?",0.516,0.5,0.016,NO_TRADE,,,2026-03-17T19:15:58.095440
0x337e5c84b83679d5557acafcf78b5c5d4d932b9fcd7dfba7966249d64f0f0a0f,"Will Bitcoin reach $80,000 in March?",0.516,0.5,0.016,NO_TRADE,,,2026-03-17T19:16:00.745121
0x84c7382fc6881416a2b07b0ebe9da32daba8be44a48623a0c3fe4b22f816431a,"Will Bitcoin dip to $55,000 in March?",0.516,0.5,0.016,NO_TRADE,,,2026-03-17T19:16:04.257726
0x4290a4aa43a0707f0f1193c73667074f2ef5ce8ab5d6fcdd4ca645bfe1528f03,"Will Bitcoin dip to $60,000 in March?",0.484,0.5,-0.016,NO_TRADE,,,2026-03-17T19:16:07.140807
0x3fd88dc4dde49dd20ceade22fda96dc345aa6932c46237ff7f47352e49475588,"Bitcoin all time high by March 31, 2026?",0.676,0.5,0.176,BUY_YES,,,2026-03-17T19:16:10.999109
0xe40c6a429fe7a00bc682e6400bddd68e1a4455f0af681114d0fa557fbcc7efd1,Heat vs. Hornets,0.5,0.5,0.0,NO_TRADE,,,2026-03-17T19:24:52.274169
0x0352aa6f941a2a5db4be36aaa24425b76eee481c77e03c68d5592f93c55705e7,Pistons vs. Wizards,0.5238,0.5,0.0238,NO_TRADE,,,2026-03-17T19:24:56.874995
0xd32071f92e75773a99350462e50c5940f79995e3b51566b9699e04e994ba9215,Thunder vs. Magic,0.4863,0.5,-0.0137,NO_TRADE,,,2026-03-17T19:25:02.028972
0xc1ff545fc923fadc12fa8b24f33daa633f9d65a93e8e711ddcd2fec9263d2ef5,Pistons vs. Wizards: O/U 233.5,0.508,0.5,0.008,NO_TRADE,,,2026-03-17T19:25:05.078998
0x8efacc87e8ae6c1bbacb58a32d120ede10e73ad785e45db1430a05b160c6a214,Islanders vs. Maple Leafs,0.5,0.5,0.0,NO_TRADE,,,2026-03-17T19:25:08.933333
0xb332ab0f289b2b6628569a20d13b1de4ba8e18e8d02b0a442079e7f9c2fa2a6b,Pacers vs. Knicks,0.516,0.5,0.016,NO_TRADE,,,2026-03-17T19:25:11.944988
0xfee5282d38a13aeda43f478bef5e16c4a9929c60f02a243f5c90974d61522f6c,Wild vs. Blackhawks,0.4963,0.5,-0.0037,NO_TRADE,,,2026-03-17T19:25:17.676699
0xd6c49a94948e365aa74c09eef54d907b7ca534b243c387c375305d5cdd1afef3,Will the Fed decrease interest rates by 25 bps after the March 2026 meeting?,0.5275,0.5,0.0275,NO_TRADE,,,2026-03-17T19:25:22.459184
0xdeb615a52cd114e5aa27d8344ae506a72bea81f6ed13f5915f050b615a193c20,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.4875,0.5,-0.0125,NO_TRADE,,,2026-03-17T19:25:26.737318
0x257b18205f908aef01ef2d1d50e6fea7d29cf5486fe04031d8b101394476faed,Will there be no change in Fed interest rates after the March 2026 meeting?,0.4725,0.5,-0.0275,NO_TRADE,,,2026-03-17T19:25:31.305276
0x25aa90b3cd98305e849189b4e8b770fc77fe89bccb7cf9656468414e01145d38,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.46,0.5,-0.04,NO_TRADE,,,2026-03-17T19:25:34.697420
0xeee40ed2937bc056e85662b06fd3cbcf5345a8da8c9edd0d7cd2a3492cbcdc81,Suns vs. Timberwolves,0.5062,0.5,0.0062,NO_TRADE,,,2026-03-17T19:25:38.257574
0x9b453364328fb469e56f10e43f8499e19acad421b9246d60faa58d74c208e184,Predators vs. Jets,0.5,0.5,0.0,NO_TRADE,,,2026-03-17T19:25:40.722188
0xf008b9d8d097532cb2db2c9779aa8531c1537017fa4cb8677b20ecbc7b6c0829,Sharks vs. Oilers,0.5,0.5,0.0,NO_TRADE,,,2026-03-17T19:25:43.265517
0x4470a14c36f54e9f474d10a82c8263d4ff697cd6a9ae5e7119cdb59e7a781b03,Panthers vs. Canucks,0.5,0.5,0.0,NO_TRADE,,,2026-03-17T19:25:45.816089
0x83a1f52eb3afde1aafef9fcc3978d3dbcf2955c583284fd93f99f263245f1705,Sabres vs. Golden Knights,0.508,0.5,0.008,NO_TRADE,,,2026-03-17T19:25:48.386447
0x792ac3aa4715949fc6cb7eedcba13f6457c6697a2106c59593b98acd5005a233,SMU Mustangs vs. Miami (OH) RedHawks: O/U 164.5,0.5,0.5,0.0,NO_TRADE,,,2026-03-17T19:25:50.955125
0xd09734f032e4c4408b89d63e60160e27d403fc3118c5c2770e0861e1aac9ac82,"Will Elon Musk post 160-179 tweets from March 13 to March 20, 2026?",0.5312,0.5,0.0312,NO_TRADE,,,2026-03-17T19:25:55.937791
0xa27c4f25cae4af4ddaba19d2abe519032fdfbd424dd785e68b74c00ff3631b41,"Miami Open, Qualification: Yannick Hanfmann vs Luca Van Assche",0.525,0.5,0.025,NO_TRADE,,,2026-03-17T19:25:59.709523
0x61ce3773237a948584e422de72265f937034af418a8b703e3a860ea62e59ff36,Will the Iranian regime fall by March 31?,0.175,0.5,0.325,BUY_NO,,,2026-03-17T19:26:03.674436
0x09e8f0db05570a5048fdccdae58a52c608aa6cf640ced2190dcbeb52ce52f491,Will Crude Oil (CL) hit (HIGH) $200 by end of March?,0.164,0.5,0.336,BUY_NO,,,2026-03-17T19:26:06.576374
0xc5300759dc2089042380795fe7384010a6b6ebdf9e6da7ed3f786d9a5f61c563,Will Crude Oil (CL) hit (HIGH) $100 by end of March?,0.46,0.5,-0.04,NO_TRADE,,,2026-03-17T19:26:09.545035
0x1d54eb5eac2cee8f595f3097c65da7d07f8ab5dee63d7c0c6883eb70e1e9af30,"Russia x Ukraine ceasefire by March 31, 2026?",0.38,0.5,0.12,BUY_NO,,,2026-03-17T19:26:12.346202
0x2701e5a5b751418c5c5bf0faaafdea60ac9fc893eb75fd88e902cd97458d375b,"Will China invade Taiwan by March 31, 2026?",0.164,0.5,0.336,BUY_NO,,,2026-03-17T19:26:15.018109
0xfc9ee9c25abd5b966088767214c22dcf3ad1c72548e9a1dbef9d4328c170e5b5,Trump out as President by March 31?,0.2187,0.5,0.2813,BUY_NO,,,2026-03-17T19:26:18.636773
0x561ffbf7de21ef3781c441f30536b026d2b301d7a4a0145a8f526f98db049ba2,"Will Bitcoin reach $150,000 in March?",0.5312,0.5,0.0312,NO_TRADE,,,2026-03-17T19:26:22.138557
0xee4feb22e065060b9af73c53887c83bbbfc5246d98ec38e190bf127fadcf456c,"Will Bitcoin reach $90,000 in March?",0.5162,0.5,0.0162,NO_TRADE,,,2026-03-17T19:26:26.021286
0x36912c9832f0fd104d734b579fb9b3a1b31bbdc946a67356723407e3bdc96dbc,"Will Bitcoin dip to $65,000 in March?",0.5125,0.5,0.0125,NO_TRADE,,,2026-03-17T19:26:29.938002
0x337e5c84b83679d5557acafcf78b5c5d4d932b9fcd7dfba7966249d64f0f0a0f,"Will Bitcoin reach $80,000 in March?",0.5162,0.5,0.0162,NO_TRADE,,,2026-03-17T19:26:33.624442
0x84c7382fc6881416a2b07b0ebe9da32daba8be44a48623a0c3fe4b22f816431a,"Will Bitcoin dip to $55,000 in March?",0.484,0.5,-0.016,NO_TRADE,,,2026-03-17T19:26:36.315649
0xe40c6a429fe7a00bc682e6400bddd68e1a4455f0af681114d0fa557fbcc7efd1,Heat vs. Hornets,0.5038,0.5,0.0038,NO_TRADE,,,2026-03-17T19:32:49.710593
0x0352aa6f941a2a5db4be36aaa24425b76eee481c77e03c68d5592f93c55705e7,Pistons vs. Wizards,0.5312,0.5,0.0312,NO_TRADE,,,2026-03-17T19:32:53.456878
0xd32071f92e75773a99350462e50c5940f79995e3b51566b9699e04e994ba9215,Thunder vs. Magic,0.4863,0.5,-0.0137,NO_TRADE,,,2026-03-17T19:32:57.593481
